Year,Day,T2m_Range,T2m_Max,T2m_Min,Precipitation,Relative_humidity_2_m,Wind_speed_2_m,Surface_soil_wetness,Root_Zone_Soil_Wetness
2010,51,18.28,39.72,21.44,0,30.18,1.83,0.25,0.4
2010,52,16.85,36.82,19.97,0,38.36,1.32,0.26,0.4
2010,53,20.75,39.42,18.67,0,21.59,2.39,0.25,0.4
2010,54,19.62,39.33,19.71,0,27.39,2.4,0.25,0.4
2010,55,19.31,39.22,19.91,0,31.06,2.51,0.25,0.4
2010,56,22.03,39.25,17.22,0,15.07,2.47,0.24,0.4
2010,57,21.14,39.69,18.55,0.02,22.8,2.63,0.24,0.4
2010,58,19.45,38.39,18.94,0,17.29,3.5,0.23,0.4
2010,59,19.59,38.74,19.15,0.06,14.73,4.08,0.23,0.4
2010,60,19.46,38.18,18.72,0,14.4,4.14,0.23,0.4
2010,61,18.12,38.19,20.07,0,13.9,4.61,0.23,0.4
2010,62,17.19,37.86,20.67,0,14.09,4.27,0.22,0.4
2010,63,18.16,37.33,19.17,0,13.93,3.74,0.22,0.4
2010,64,18.81,38.7,19.89,0,13.33,3.25,0.22,0.4
2010,65,20.44,39.47,19.03,0,15.36,2.64,0.22,0.4
2010,66,18.14,38.6,20.46,0.08,27.27,1.49,0.22,0.4
2010,67,14.8,37.45,22.65,0.05,34.48,1.12,0.23,0.4
2010,68,12.19,33.89,21.7,0.1,56.56,2.85,0.24,0.4
2010,69,7.92,31.17,23.25,0.05,65.24,2.99,0.26,0.4
2010,70,13.05,36.32,23.27,0.08,56.49,2.95,0.26,0.4
2010,71,15.64,37.53,21.89,0.04,52.85,2.19,0.27,0.4
2010,72,16.15,38.31,22.16,0.08,51.92,2.81,0.26,0.4
2010,73,6.49,30.69,24.2,0.05,65.56,3.98,0.27,0.4
2010,74,8.42,31.37,22.95,0.06,66.16,3.31,0.28,0.4
2010,75,7.4,29.95,22.55,0.02,67.55,2.99,0.29,0.4
2010,76,13.95,36.13,22.18,0.05,52.9,1.74,0.29,0.4
2010,77,15.04,38.63,23.59,0.05,32.46,3.24,0.28,0.4
2010,78,14.08,36.6,22.52,0,17.98,5.27,0.26,0.4
2010,79,13.4,34.46,21.06,0,17.51,5.18,0.25,0.4
2010,80,13.22,33.06,19.84,0,16,4.83,0.24,0.4
2010,81,14.27,34.3,20.03,0,16.72,4.35,0.24,0.4
2010,82,15.71,35.35,19.64,0,16.01,3.9,0.23,0.4
2010,83,18.31,35.86,17.55,0,13.85,2.97,0.23,0.4
2010,84,17.83,36.49,18.66,0,11.18,3.93,0.22,0.4
2010,85,18.82,37.56,18.74,0,12.1,3.97,0.21,0.4
2010,86,15.92,35.67,19.75,0,13.84,3.91,0.21,0.4
2010,87,18.02,36.64,18.62,0,14.28,3.61,0.21,0.4
2010,88,16.82,36.68,19.86,0,10.89,4.43,0.21,0.4
2010,89,19.48,38.3,18.82,0,10.79,3.89,0.2,0.4
2010,90,19.81,38.97,19.16,0,12.4,3.23,0.2,0.4
2010,91,19.83,38.97,19.14,0.01,11.69,3.01,0.2,0.4
2010,92,20.1,39.45,19.35,0,15.31,2.79,0.2,0.4
2010,93,19.21,38.77,19.56,0.05,18.91,1.94,0.2,0.4
2010,94,16.48,37.99,21.51,0.14,36.84,1.29,0.2,0.4
2010,95,15.39,37.13,21.74,0.21,42.64,1,0.21,0.4
2010,96,12.72,35.56,22.84,0.15,47.07,1.69,0.22,0.4
2010,97,9.84,33.76,23.92,0.27,45.96,2.07,0.23,0.4
2010,98,12.25,35.99,23.74,0.11,35.82,1.56,0.24,0.4
2010,99,14.37,36.48,22.11,0.11,25.76,2.44,0.23,0.4
2010,100,11.16,33.58,22.42,0.18,54.09,1.95,0.24,0.4
2010,101,16.64,38.91,22.27,0.08,43.93,1.34,0.24,0.4
2010,102,17.1,39.31,22.21,0.11,43.09,1.7,0.23,0.4
2010,103,15.1,38.13,23.03,0.12,52.29,2.68,0.23,0.4
2010,104,15.96,39.54,23.58,0.15,46.66,1.79,0.23,0.4
2010,105,15.46,39.3,23.84,0.14,47.73,2.24,0.23,0.4
2010,106,12.49,37.8,25.31,1.4,53.19,2.65,0.25,0.4
2010,107,16.46,40.02,23.56,0.59,50.17,2.25,0.27,0.4
2010,108,16.31,40.98,24.67,0.67,45.67,1.91,0.28,0.4
2010,109,13.81,38.83,25.02,1.09,52.54,3.06,0.28,0.4
2010,110,9.8,34.61,24.81,0.62,63.39,3.36,0.3,0.4
2010,111,7.55,31.74,24.19,3.53,71.28,3.45,0.37,0.4
2010,112,9.16,32.79,23.63,2.8,71.3,3.12,0.41,0.41
2010,113,7.47,30.45,22.98,3,74.08,3.05,0.44,0.41
2010,114,8.33,32.01,23.68,2.66,71.2,1.47,0.44,0.42
2010,115,6.62,29.95,23.33,2.78,74.47,1.91,0.44,0.42
2010,116,8.86,31.44,22.58,0.83,64.52,2.77,0.42,0.42
2010,117,12.19,33.45,21.26,1.34,61.28,2.55,0.41,0.42
2010,118,11.77,34.76,22.99,0.87,57.96,1.55,0.39,0.42
2010,119,13.21,35.86,22.65,1.62,62.34,2.73,0.39,0.42
2010,120,9.5,32.95,23.45,1.93,70.05,3.15,0.41,0.42
2010,121,6.04,29.2,23.16,3.31,79.49,2.25,0.44,0.42
2010,122,9.36,32.35,22.99,3.32,71.11,2.06,0.46,0.43
2010,123,7.47,30.14,22.67,3.32,76.82,2.1,0.45,0.43
2010,124,7.73,30.6,22.87,5.71,75.12,1.34,0.49,0.44
2010,125,8.27,30.87,22.6,2.08,74.95,1.89,0.45,0.44
2010,126,7.15,30.04,22.89,5.68,80.84,1.71,0.49,0.44
2010,127,7.97,31.03,23.06,2.06,74.6,0.99,0.47,0.45
2010,128,12.47,34.93,22.46,2.19,67.43,1.14,0.46,0.45
2010,129,7.98,31.64,23.66,1.48,72.04,2.36,0.44,0.44
2010,130,10.6,33.15,22.55,1.39,71.22,2.7,0.44,0.44
2010,131,10.85,33.98,23.13,2.73,69.98,2.84,0.44,0.44
2010,132,12.99,36.63,23.64,1.61,65.39,2.12,0.43,0.44
2010,133,11.16,35,23.84,1.85,70.01,2.79,0.43,0.43
2010,134,10.47,34.2,23.73,1.62,70.94,3,0.43,0.43
2010,135,11.21,34.68,23.47,1.98,68.07,2.58,0.43,0.43
2010,136,11.08,34.66,23.58,6.59,67.46,2.16,0.47,0.44
2010,137,12.85,35.81,22.96,4.23,69.13,2.52,0.47,0.44
2010,138,10.39,33.67,23.28,3.46,73.7,2.93,0.46,0.44
2010,139,9.27,32.63,23.36,3.99,74.2,2.54,0.46,0.44
2010,140,7.04,30.26,23.22,8.05,80.19,1.65,0.52,0.45
2010,141,8.49,31.09,22.6,4.89,77.52,1.91,0.5,0.46
2010,142,10.57,32.79,22.22,2.27,73.5,2.21,0.48,0.46
2010,143,10.57,33.17,22.6,2.56,73.04,2.42,0.46,0.45
2010,144,10.82,33.8,22.98,2.49,71.63,2.39,0.46,0.45
2010,145,7.79,31.08,23.29,2.43,77.1,2.03,0.46,0.45
2010,146,7.37,31.15,23.78,2.02,80.1,2.96,0.46,0.45
2010,147,8.23,31.45,23.22,2.4,78.45,2.72,0.46,0.45
2010,148,10.02,32.9,22.88,1.54,72.32,1.58,0.45,0.45
2010,149,10.17,33.51,23.34,1.26,68.82,1.94,0.44,0.44
2010,150,12.62,35.56,22.94,2.63,67.65,1.76,0.44,0.44
2010,151,8.32,31.53,23.21,1.91,77.43,3.49,0.45,0.44
2010,152,9.23,31.96,22.73,1.05,70.61,3.23,0.43,0.44
2010,153,7,28.72,21.72,4.64,78.44,2.22,0.47,0.44
2010,154,9.75,31.31,21.56,3.24,71.02,1.08,0.48,0.45
2010,155,10.84,32.25,21.41,2.4,73.17,2.32,0.46,0.45
2010,156,10.67,33.16,22.49,11.45,73.96,1.79,0.53,0.45
2010,157,6.48,29.18,22.7,4.22,82.76,2.09,0.52,0.46
2010,158,9.26,31.43,22.17,3.89,75.56,2.35,0.49,0.46
2010,159,9.59,31.1,21.51,9.36,76.57,1.71,0.54,0.47
2010,160,8.27,30.21,21.94,16.23,79.02,1.33,0.6,0.48
2010,161,7.23,30.11,22.88,8.02,79.19,0.87,0.58,0.5
2010,162,7.05,29.11,22.06,2.69,81.01,1.21,0.55,0.5
2010,163,7.11,29.03,21.92,7.82,84.65,1.68,0.57,0.5
2010,164,7.37,29.55,22.18,4.53,83.89,2.24,0.56,0.5
2010,165,5.55,28.24,22.69,5.01,84.55,1.34,0.56,0.5
2010,166,9,30.44,21.44,6.93,79.36,1,0.57,0.51
2010,167,10.15,31.25,21.1,8.41,79.94,2.16,0.58,0.51
2010,168,6.31,28.33,22.02,7.85,85.32,2.47,0.59,0.51
2010,169,8.22,29.76,21.54,4.22,80.2,1.64,0.56,0.51
2010,170,9.9,31.06,21.16,4.87,78.97,1.67,0.56,0.51
2010,171,5.45,27.89,22.44,9.72,86.26,1.8,0.59,0.51
2010,172,8.88,31,22.12,7.99,78.56,1.16,0.59,0.52
2010,173,10.86,32.85,21.99,8.21,74.06,1.37,0.59,0.52
2010,174,5.94,28.81,22.87,9.27,87.47,2.56,0.61,0.52
2010,175,5.87,27.66,21.79,3.97,85.78,2.45,0.58,0.53
2010,176,7.75,28.75,21,16.49,85.17,2.15,0.63,0.53
2010,177,7.36,28.93,21.57,13.87,85.4,1.68,0.66,0.55
2010,178,8.89,29.9,21.01,5.47,77.72,1.6,0.61,0.56
2010,179,9.66,30.47,20.81,5.78,77.61,0.89,0.61,0.55
2010,180,9.91,30.26,20.35,8.69,80.69,1.62,0.61,0.55
2010,181,6,27.81,21.81,3.62,87.68,1.86,0.59,0.55
2010,182,8.09,29.94,21.85,8.78,82.02,1.33,0.61,0.55
2010,183,5.43,26.36,20.93,3.17,87.76,1.68,0.59,0.54
2010,184,8.72,29.34,20.62,3.39,81.59,1.69,0.57,0.54
2010,185,6.53,27.82,21.29,4.11,84.08,1.8,0.58,0.53
2010,186,5.41,27.05,21.64,10.22,88.41,2.12,0.62,0.54
2010,187,4.89,26.11,21.22,7.1,89.84,2.01,0.61,0.54
2010,188,6.52,27.14,20.62,9.68,84.54,1.27,0.62,0.55
2010,189,6.47,27.03,20.56,4.55,86.08,1.27,0.61,0.56
2010,190,6.51,27.32,20.81,13.29,84.22,1.07,0.64,0.55
2010,191,5.34,26.6,21.26,9.55,88.32,1.69,0.65,0.57
2010,192,5.45,25.91,20.46,4.8,87.19,2.03,0.62,0.57
2010,193,9.93,29.33,19.4,1.1,80.28,1.4,0.58,0.56
2010,194,5.71,26.91,21.2,4.32,88.89,2.22,0.6,0.55
2010,195,5.78,27.2,21.42,2.99,88.86,2.47,0.59,0.55
2010,196,5.92,26.5,20.58,8.58,86.28,2.81,0.62,0.55
2010,197,6.26,26.14,19.88,6.97,87.26,2.51,0.62,0.56
2010,198,6.08,26.53,20.45,12.99,87.03,1.79,0.65,0.57
2010,199,8.76,28.74,19.98,9.48,83,1.64,0.64,0.57
2010,200,7.16,28.03,20.87,24.39,88.34,2.25,0.71,0.59
2010,201,5.33,26.92,21.59,9.79,87.14,2.92,0.67,0.61
2010,202,3.82,24.96,21.14,7.75,90.66,2.81,0.68,0.61
2010,203,5.29,26.07,20.78,7.64,87.93,2.55,0.65,0.6
2010,204,4.67,24.65,19.98,20.37,90.33,2.52,0.73,0.62
2010,205,5.81,25.38,19.57,7.78,90.47,1.97,0.69,0.63
2010,206,6.42,26.63,20.21,2.73,87.94,1.38,0.65,0.62
2010,207,8.1,28.37,20.27,8.28,84.68,1.5,0.66,0.61
2010,208,3.7,24.65,20.95,16.95,91.24,2.59,0.71,0.62
2010,209,6.07,26.35,20.28,12.45,88.17,1.63,0.71,0.64
2010,210,6.81,26.98,20.17,6.08,87.66,1.7,0.67,0.63
2010,211,5.83,26.51,20.68,5.08,89.26,1.71,0.66,0.62
2010,212,6.51,26.79,20.28,3.41,86.93,1.7,0.65,0.62
2010,213,7.6,27.48,19.88,4.52,87.06,1.52,0.64,0.61
2010,214,6.52,27.48,20.96,2.73,86.27,1.32,0.64,0.6
2010,215,4.77,26.18,21.41,6.21,91.39,1.5,0.65,0.6
2010,216,5.19,26.05,20.86,7.89,91.15,1.68,0.66,0.61
2010,217,5.78,26.78,21,19.76,88.97,1.31,0.71,0.62
2010,218,7.05,27.83,20.78,5.89,86.6,1.07,0.68,0.64
2010,219,5.22,26.62,21.4,10.83,90.01,1.88,0.7,0.64
2010,220,4.49,25.5,21.01,28.81,92.59,2.14,0.76,0.66
2010,221,3.1,23.66,20.56,21.58,92.57,3.28,0.78,0.71
2010,222,4.69,24.15,19.46,4.04,90.69,2.18,0.72,0.7
2010,223,8.87,27.97,19.1,5.68,86.76,2.14,0.7,0.68
2010,224,3.83,24.58,20.75,17.03,92.57,2.2,0.75,0.68
2010,225,5.62,26.23,20.61,7.53,89.72,2.47,0.72,0.68
2010,226,8.03,28.25,20.22,3.56,85.85,2.05,0.69,0.67
2010,227,5.75,26.62,20.87,3.85,84.48,1.01,0.69,0.66
2010,228,9.38,29.2,19.82,3.27,83.3,1.09,0.68,0.65
2010,229,6.74,27.72,20.98,2.35,86.17,1.64,0.67,0.64
2010,230,7.29,28.06,20.77,2.98,86.46,2.37,0.66,0.64
2010,231,5.55,26.43,20.88,7.68,89.51,1.67,0.69,0.64
2010,232,4.6,25.05,20.45,8.49,91.42,0.93,0.69,0.64
2010,233,7.23,27.42,20.19,8.93,89.77,1.5,0.7,0.65
2010,234,5.04,25.55,20.51,5.38,91.59,1.57,0.69,0.66
2010,235,7.04,27,19.96,5.22,88.5,1.29,0.69,0.65
2010,236,7.3,27.41,20.11,8.57,88.31,1.58,0.7,0.66
2010,237,6.07,26.8,20.73,7.14,88.82,1.55,0.7,0.66
2010,238,7.7,27.94,20.24,6.75,87.08,1.63,0.7,0.66
2010,239,5.44,26.04,20.6,18.15,91.83,1.79,0.74,0.67
2010,240,6.7,27.23,20.53,15.56,87.54,1.57,0.75,0.69
2010,241,8.32,28,19.68,7.25,84.91,1.43,0.72,0.69
2010,242,4.15,25.47,21.32,12.32,91.88,1.64,0.74,0.69
2010,243,6.17,27.13,20.96,12.59,88.37,2.74,0.74,0.7
2010,244,4.41,25.2,20.79,9.68,91,1.99,0.75,0.7
2010,245,6.85,27.46,20.61,7.51,87.23,1.51,0.73,0.7
2010,246,5.93,26.97,21.04,12.53,88.82,1.6,0.75,0.7
2010,247,6.19,26.95,20.76,7.22,88.97,1.24,0.73,0.7
2010,248,6.63,27.23,20.6,14.4,88.61,1.61,0.75,0.7
2010,249,3.78,24.66,20.88,12.36,92.37,2.28,0.76,0.71
2010,250,5.92,26.2,20.28,9.38,89.03,1.41,0.74,0.71
2010,251,5.32,25.86,20.54,11.91,91.05,2.16,0.76,0.72
2010,252,7.7,27.9,20.2,4.36,85,1.24,0.73,0.71
2010,253,8.42,28.45,20.03,13.74,84.98,0.86,0.76,0.72
2010,254,6.68,27.24,20.56,5.4,88.01,0.99,0.74,0.72
2010,255,7.38,28.08,20.7,2.56,86.15,1.41,0.72,0.71
2010,256,5.85,26.52,20.67,6.52,90.73,1.64,0.73,0.7
2010,257,6.9,27.04,20.14,5.46,80.88,0.92,0.73,0.7
2010,258,8.61,28.27,19.66,5.11,83.49,0.79,0.73,0.7
2010,259,6.85,27.51,20.66,4.52,87.18,0.75,0.72,0.7
2010,260,4.89,25.91,21.02,2.22,90.35,1.95,0.72,0.7
2010,261,8.05,28.34,20.29,12.22,86.27,1.02,0.75,0.7
2010,262,8.25,28.97,20.72,14.09,85.92,0.8,0.76,0.72
2010,263,6.15,27.28,21.13,7.03,86.97,1.39,0.75,0.72
2010,264,6.89,27.73,20.84,15.5,81.06,0.78,0.77,0.73
2010,265,8.3,28.63,20.33,31.26,83.32,1.1,0.82,0.75
2010,266,7.74,28.75,21.01,6.59,85.98,1.51,0.77,0.76
2010,267,6.45,26.74,20.29,4.03,87.41,2.17,0.76,0.75
2010,268,7.63,27.2,19.57,2.14,84.75,1.21,0.74,0.73
2010,269,8.08,28.68,20.6,4.11,84.08,1.43,0.74,0.72
2010,270,8.52,28.79,20.27,5.44,85.36,2.53,0.75,0.72
2010,271,7.68,27.84,20.16,4.01,87.23,1.62,0.74,0.72
2010,272,8.27,28.55,20.28,2.54,86.27,1.25,0.74,0.72
2010,273,7.42,28.46,21.04,4.39,82.89,0.86,0.74,0.72
2010,274,6.54,27.2,20.66,3.43,87.24,1.4,0.74,0.72
2010,275,7.72,28.19,20.47,5.2,84.88,1.04,0.74,0.72
2010,276,7.62,28.69,21.07,6.1,81.27,0.6,0.75,0.72
2010,277,5.55,26.13,20.58,10.21,90.42,1.41,0.76,0.72
2010,278,7.8,27.85,20.05,8.51,86.49,1.22,0.76,0.73
2010,279,7.34,27.94,20.6,12.43,84.48,0.92,0.78,0.74
2010,280,8.64,28.84,20.2,2.98,84.34,1.44,0.75,0.73
2010,281,8.6,29.2,20.6,3.13,83.41,1.11,0.75,0.73
2010,282,6.11,27.73,21.62,3.02,85.81,0.74,0.74,0.72
2010,283,6.04,27.68,21.64,2.63,84.57,0.84,0.74,0.72
2010,284,5.56,26.34,20.78,3.7,89.9,0.98,0.74,0.72
2010,285,5.8,26.92,21.12,2.63,85.29,1.44,0.74,0.72
2010,286,8.47,28.94,20.47,0.42,83.09,1.44,0.73,0.72
2010,287,8.83,29.3,20.47,0.38,83.5,0.96,0.72,0.71
2010,288,8.78,29.58,20.8,0.26,84.77,1.19,0.72,0.71
2010,289,10.34,30.93,20.59,0.29,78.43,1.09,0.71,0.7
2010,290,9.55,29.66,20.11,0.25,82.83,1.32,0.71,0.69
2010,291,8.76,30.2,21.44,2.16,82.13,1.07,0.71,0.69
2010,292,8.53,29.61,21.08,3.19,80.46,1.06,0.72,0.69
2010,293,6.36,27.06,20.7,2.4,89.83,1.38,0.72,0.69
2010,294,4.95,26.66,21.71,1.67,88.95,1.19,0.72,0.7
2010,295,8.05,29.37,21.32,2.1,81.85,1.09,0.72,0.7
2010,296,8.8,28.85,20.05,3.97,80.92,1.01,0.72,0.7
2010,297,7.38,27.65,20.27,5.79,86.85,0.97,0.73,0.7
2010,298,5.17,25.42,20.25,6.28,91.34,2.14,0.74,0.7
2010,299,9.1,29.08,19.98,2.81,80.84,1.28,0.73,0.71
2010,300,9.62,29.73,20.11,3.34,80.51,1.11,0.72,0.7
2010,301,9.55,29.76,20.21,1.08,81.99,1.2,0.71,0.7
2010,302,9.68,29.91,20.23,1.54,79.83,1.48,0.71,0.69
2010,303,10.44,30.11,19.67,0.43,72.06,1.93,0.7,0.69
2010,304,12.51,30.33,17.82,0.46,69.95,1.76,0.7,0.68
2010,305,8.84,29.34,20.5,1.11,80.83,1.29,0.7,0.68
2010,306,9.1,29.51,20.41,2.53,78.78,1.28,0.71,0.68
2010,307,12.58,29.97,17.39,0.01,64.5,1.63,0.69,0.68
2010,308,13.05,30.16,17.11,0.63,63.88,1.52,0.68,0.67
2010,309,13.31,30.31,17,0.93,63.57,1.64,0.68,0.67
2010,310,12.61,30.66,18.05,1.81,63.53,1.12,0.68,0.67
2010,311,8.97,28.25,19.28,0.02,77.45,1.65,0.68,0.66
2010,312,8.2,28.23,20.03,0.01,82.77,1.14,0.68,0.66
2010,313,12.71,31.13,18.42,0.01,73.86,2.03,0.67,0.66
2010,314,14.02,31.27,17.25,0.01,73.68,1.62,0.67,0.65
2010,315,9.12,29.56,20.44,0.01,78.77,2.01,0.67,0.65
2010,316,13.42,30.71,17.29,0,66.58,2.64,0.66,0.65
2010,317,14.76,30.26,15.5,0.01,58.7,1.24,0.65,0.64
2010,318,12.65,30.02,17.37,0.01,69.08,1.37,0.65,0.64
2010,319,13.61,30.35,16.74,0,66.88,2.09,0.65,0.64
2010,320,15.09,31,15.91,0.01,61.07,1.97,0.64,0.63
2010,321,8.06,28.75,20.69,0,58.87,1.43,0.64,0.63
2010,322,11.06,28.87,17.81,0,58.2,0.96,0.64,0.63
2010,323,12.47,29.82,17.35,0.01,73.81,1.37,0.64,0.63
2010,324,12.79,29.71,16.92,0,69.86,2.43,0.64,0.63
2010,325,13.3,28.95,15.65,0,58.14,2.68,0.63,0.62
2010,326,14.41,29.08,14.67,0,54.28,1.73,0.63,0.62
2010,327,13.48,29.2,15.72,0,56.56,1.47,0.63,0.62
2010,328,14.63,29.4,14.77,0,63.36,2.06,0.62,0.61
2010,329,14.32,29.84,15.52,0,63.18,2.22,0.62,0.61
2010,330,15.03,30.38,15.35,0,60.91,2.18,0.62,0.61
2010,331,13.94,30.69,16.75,0,61.59,2.11,0.61,0.61
2010,332,12.18,30.36,18.18,0.03,61,2,0.61,0.6
2010,333,14.28,30.15,15.87,0,56.34,2.79,0.6,0.6
2010,334,16.78,29.75,12.97,0,50.89,2.21,0.6,0.59
2010,335,16.96,29.72,12.76,0,51.14,1.67,0.59,0.59
2010,336,16.88,30.19,13.31,0,52.93,1.8,0.59,0.59
2010,337,15.74,30.4,14.66,0.01,59.35,1.76,0.59,0.58
2010,338,15.87,30.34,14.47,0,56.59,2.64,0.58,0.58
2010,339,15.43,29.45,14.02,0,53.19,3.09,0.58,0.58
2010,340,15.91,28.83,12.92,0.01,52.84,2.77,0.57,0.57
2010,341,15.56,26.55,10.99,0,49.7,3.39,0.57,0.57
2010,342,16.93,26.6,9.67,0,47.2,3.31,0.57,0.57
2010,343,17.32,27.34,10.02,0,49.25,3.39,0.57,0.56
2010,344,18.22,28,9.78,0,49.13,3.1,0.56,0.56
2010,345,18.2,28.09,9.89,0,49.87,3.04,0.56,0.56
2010,346,18.41,28.59,10.18,0,48.57,2.12,0.56,0.56
2010,347,18.11,29.43,11.32,0,48.37,1.66,0.56,0.55
2010,348,16.82,29.93,13.11,0,52.41,2.52,0.55,0.55
2010,349,16.55,29.88,13.33,0,53.15,2.69,0.55,0.55
2010,350,16.75,30.81,14.06,0,52.3,2.5,0.54,0.54
2010,351,16.03,30.94,14.91,0,50.75,3.23,0.54,0.54
2010,352,16.07,30.33,14.26,0,47.93,3.82,0.53,0.54
2010,353,15.87,30.56,14.69,0,48.97,3.45,0.53,0.54
2010,354,16.01,29.85,13.84,0,47.38,3.46,0.53,0.53
2010,355,17.56,29.31,11.75,0,42.34,3.23,0.53,0.53
2010,356,19.69,29.73,10.04,0,40.68,2.32,0.53,0.53
2010,357,18.01,29.18,11.17,0,43.88,2.68,0.53,0.53
2010,358,17.9,29.64,11.74,0,44.17,2.78,0.52,0.52
2010,359,18.69,30.49,11.8,0,44.79,1.93,0.52,0.52
2010,360,17.68,30.29,12.61,0,47.18,2.07,0.52,0.52
2010,361,13.63,28.58,14.95,0,50.1,1.42,0.52,0.52
2010,362,16.62,30.75,14.13,0,44.75,2.38,0.51,0.52
2010,363,14.1,26.44,12.34,0,39.18,4.4,0.51,0.52
2010,364,16,26.2,10.2,0,42.46,4.41,0.51,0.51
2010,365,17.13,27.57,10.44,0,44.02,4.52,0.51,0.51
2011,1,18.1,29.65,11.55,0,44.35,3.65,0.5,0.51
2011,2,17.12,30.48,13.36,0,47.11,2.42,0.5,0.51
2011,3,17.14,31.61,14.47,0,50.1,2.09,0.5,0.51
2011,4,15.71,31.23,15.52,0,49.39,2.58,0.5,0.5
2011,5,16.73,30.98,14.25,0,45.3,2.93,0.49,0.5
2011,6,15.32,29.22,13.9,0,42.76,3.99,0.49,0.5
2011,7,15.44,28.53,13.09,0,41.16,4.23,0.49,0.5
2011,8,14.74,27.39,12.65,0,39.98,4.93,0.49,0.49
2011,9,15.28,26.72,11.44,0,39.05,5.07,0.48,0.49
2011,10,16.53,27.87,11.34,0,41.89,4.14,0.49,0.49
2011,11,17.71,28.78,11.07,0,40.78,3.72,0.48,0.49
2011,12,19.71,30.01,10.3,0,38.92,3.45,0.48,0.49
2011,13,18.55,29.54,10.99,0,37.31,2.86,0.48,0.48
2011,14,18.07,28.49,10.42,0,34.1,4.35,0.47,0.48
2011,15,16.37,26.62,10.25,0,33.52,5.07,0.47,0.48
2011,16,15.31,25.22,9.91,0,35.73,5.12,0.47,0.48
