-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/01/2025 in LST
Location: latitude  10.5   longitude 7.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 623.54 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2015,68,28.73,23.45,0.0
2015,69,29.13,28.94,0.0
2015,70,29.89,29.94,0.0
2015,71,27.19,18.44,0.0
2015,72,28.65,18.84,0.0
2015,73,28.53,17.98,0.0
2015,74,28.98,19.9,0.0
2015,75,29.09,25.98,0.0
2015,76,28.46,23.85,0.0
2015,77,28.69,22.38,0.0
2015,78,29.56,26.04,0.0
2015,79,29.87,39.05,0.01
2015,80,29.57,48.59,0.37
2015,81,28.51,57.79,0.0
2015,82,28.49,57.45,0.01
2015,83,27.66,62.94,0.07
2015,84,27.78,61.92,0.84
2015,85,27.94,58.76,1.14
2015,86,28.55,41.47,0.0
2015,87,28.17,35.85,0.0
2015,88,27.57,42.16,0.0
2015,89,27.97,44.73,0.0
2015,90,27.24,35.34,0.0
2015,91,27.37,26.79,0.0
2015,92,27.51,24.36,0.08
2015,93,27.7,26.98,0.0
2015,94,28.91,32.01,0.0
2015,95,29.28,43.95,0.33
2015,96,29.88,40.47,0.01
2015,97,30.43,40.34,0.09
2015,98,28.93,54.36,1.21
2015,99,29.36,53.14,0.13
2015,100,29.55,54.54,0.19
2015,101,29.39,33.64,0.0
2015,102,28.21,19.09,0.0
2015,103,27.28,13.85,0.0
2015,104,27.53,12.44,0.0
2015,105,27.24,9.82,0.0
2015,106,26.58,9.19,0.0
2015,107,27.17,11.25,0.0
2015,108,27.94,12.23,0.0
2015,109,28.62,10.78,0.0
2015,110,29.1,11.8,0.0
2015,111,29.14,12.03,0.0
2015,112,29.91,11.13,0.0
2015,113,30.29,11.58,0.0
2015,114,29.72,29.48,0.04
2015,115,28.35,47.13,0.09
2015,116,29.5,18.21,0.0
2015,117,29.17,22.69,0.0
2015,118,28.19,14.06,0.0
2015,119,28.92,24.45,0.02
2015,120,29.74,25.63,0.02
2015,121,30.19,33.99,0.0
2015,122,30.65,34.04,0.0
2015,123,30.28,41.95,0.02
2015,124,28.97,53.71,0.1
2015,125,29.44,49.59,0.28
2015,126,29.63,42.85,0.0
2015,127,30.26,36.28,0.0
2015,128,30.43,51.16,0.55
2015,129,27.52,59.93,3.74
2015,130,28.16,56.56,0.19
2015,131,29.41,51.28,0.08
2015,132,29.94,46.96,0.25
2015,133,28.43,56.34,0.12
2015,134,26.86,65.05,4.38
2015,135,28.65,56.6,1.11
2015,136,28.51,56.98,0.99
2015,137,30.64,37.55,1.21
2015,138,28.39,55.64,1.62
2015,139,28.0,63.33,0.36
2015,140,29.12,58.65,1.28
2015,141,28.51,63.05,1.21
2015,142,28.78,64.34,3.08
2015,143,25.79,79.16,3.9
2015,144,26.5,73.4,2.34
2015,145,29.15,58.39,0.39
2015,146,29.7,51.55,0.48
2015,147,28.47,65.06,2.99
2015,148,28.53,64.13,5.65
2015,149,29.42,60.07,0.32
2015,150,27.89,71.63,15.61
2015,151,25.67,82.76,4.51
2015,152,25.52,80.05,1.24
2015,153,25.54,79.94,1.86
2015,154,25.19,83.85,4.87
2015,155,25.09,82.31,3.81
2015,156,24.72,83.76,3.08
2015,157,25.52,77.48,2.01
2015,158,24.22,82.94,3.38
2015,159,26.09,71.93,1.46
2015,160,26.2,73.17,1.57
2015,161,27.83,68.61,2.31
2015,162,27.13,73.1,0.74
2015,163,26.94,71.91,0.41
2015,164,25.84,74.46,1.85
2015,165,26.79,66.36,1.13
2015,166,27.36,66.18,2.67
2015,167,28.46,66.43,1.71
2015,168,27.47,71.16,1.6
2015,169,26.44,73.78,3.09
2015,170,25.27,80.37,7.31
2015,171,26.38,73.16,6.36
2015,172,25.54,76.68,4.79
2015,173,25.71,74.72,1.83
2015,174,26.31,72.88,1.97
2015,175,26.5,73.38,1.98
2015,176,24.24,84.93,18.18
2015,177,25.05,74.42,15.37
2015,178,25.29,77.47,5.58
2015,179,25.85,75.29,2.11
2015,180,25.53,77.87,7.53
2015,181,25.11,81.97,11.36
2015,182,25.09,82.15,12.17
2015,183,24.13,88.37,44.43
2015,184,24.35,86.81,20.88
2015,185,24.1,85.71,12.92
2015,186,24.91,80.53,2.62
2015,187,24.89,80.58,2.06
2015,188,25.84,75.78,2.89
2015,189,25.66,79.2,4.49
2015,190,25.31,81.43,5.15
2015,191,26.25,79.54,15.69
2015,192,24.59,89.44,10.13
2015,193,23.92,88.35,11.28
2015,194,24.03,86.3,5.02
2015,195,24.67,83.93,8.32
2015,196,24.21,87.97,15.53
2015,197,23.97,89.22,13.73
2015,198,24.06,86.73,5.92
2015,199,24.72,85.53,4.77
2015,200,23.63,91.9,34.82
2015,201,23.47,88.95,28.96
2015,202,22.32,84.93,2.06
2015,203,23.37,80.22,1.33
2015,204,24.14,83.02,6.48
2015,205,23.31,88.74,31.23
2015,206,24.78,78.92,2.74
2015,207,24.37,84.72,16.76
2015,208,23.8,87.84,55.66
2015,209,23.45,87.34,9.21
2015,210,23.2,87.69,6.46
2015,211,23.42,85.76,5.19
2015,212,23.38,87.56,9.17
2015,213,23.04,89.47,22.39
2015,214,23.27,90.46,15.16
2015,215,23.49,90.1,53.23
2015,216,23.19,88.07,37.11
2015,217,23.3,88.12,13.9
2015,218,23.15,86.93,13.2
2015,219,23.06,88.67,14.0
2015,220,22.36,91.49,8.72
2015,221,22.95,87.68,9.27
2015,222,23.53,86.51,14.68
2015,223,24.31,82.09,23.59
2015,224,24.09,86.95,18.3
2015,225,24.56,86.03,10.54
2015,226,24.76,83.53,22.71
2015,227,24.08,87.17,4.3
2015,228,23.94,88.89,10.0
2015,229,22.89,91.6,9.18
2015,230,23.69,83.35,3.92
2015,231,24.28,84.16,14.16
2015,232,24.04,85.11,13.38
2015,233,24.08,86.39,5.83
2015,234,25.02,84.54,14.26
2015,235,24.02,90.17,28.08
2015,236,23.26,92.9,15.26
2015,237,22.63,90.03,39.16
2015,238,23.92,83.14,1.36
2015,239,24.11,84.71,2.69
2015,240,23.97,87.58,27.29
2015,241,22.96,90.31,49.72
2015,242,23.36,86.1,1.47
2015,243,23.43,88.97,27.16
2015,244,23.75,88.35,13.26
2015,245,23.26,91.82,29.26
2015,246,22.4,93.68,34.38
2015,247,23.96,86.24,9.44
2015,248,24.37,84.06,8.21
2015,249,24.49,86.57,11.73
2015,250,23.25,90.99,24.55
2015,251,23.35,85.1,16.57
2015,252,23.76,83.72,7.08
2015,253,25.27,79.76,9.4
2015,254,25.11,80.83,10.01
2015,255,25.11,83.36,9.07
2015,256,24.87,86.27,4.28
2015,257,24.4,85.95,12.21
2015,258,24.33,83.7,6.76
2015,259,24.03,84.12,7.12
2015,260,21.41,91.37,6.91
2015,261,23.18,84.32,7.73
2015,262,24.27,84.28,5.09
2015,263,24.57,82.57,4.0
2015,264,23.98,85.03,8.23
2015,265,24.2,85.04,1.9
2015,266,24.76,85.2,4.48
2015,267,24.74,86.81,17.43
2015,268,24.05,88.29,14.4
2015,269,24.51,85.03,6.55
2015,270,25.13,82.3,2.79
2015,271,24.9,83.71,4.85
2015,272,24.41,84.85,7.42
2015,273,24.39,84.63,4.55
2015,274,25.36,82.66,2.7
2015,275,25.36,84.15,3.62
2015,276,24.44,85.55,7.73
2015,277,23.71,86.85,6.38
2015,278,24.47,86.74,3.41
2015,279,24.52,85.38,11.79
2015,280,24.49,84.14,11.46
2015,281,23.56,88.14,2.86
2015,282,23.79,84.41,0.81
2015,283,24.92,78.42,4.15
2015,284,25.3,78.08,13.0
2015,285,25.42,79.7,0.54
2015,286,25.99,77.42,1.88
2015,287,25.04,84.82,2.14
2015,288,25.89,79.41,1.05
2015,289,25.68,74.45,0.72
2015,290,25.62,76.82,1.4
2015,291,25.45,77.58,0.79
2015,292,25.73,78.03,1.71
2015,293,25.78,77.1,3.38
2015,294,26.47,71.2,0.39
2015,295,25.62,73.52,0.05
2015,296,25.23,74.61,0.37
2015,297,24.65,77.73,0.07
2015,298,23.55,88.31,0.46
2015,299,25.58,72.44,0.04
2015,300,25.09,68.52,0.02
2015,301,24.82,74.83,1.06
2015,302,22.97,85.6,3.84
2015,303,24.08,77.92,0.56
2015,304,24.06,66.77,0.07
2015,305,23.9,70.02,0.14
2015,306,24.45,72.23,0.03
2015,307,22.29,65.41,0.0
2015,308,21.19,61.23,0.0
2015,309,21.88,59.39,0.0
2015,310,22.72,64.26,0.01
2015,311,22.77,64.61,0.0
2015,312,22.09,67.84,0.0
2015,313,22.09,65.78,0.0
2015,314,22.07,65.45,0.0
2015,315,20.61,66.2,0.0
2015,316,19.83,61.79,0.0
2015,317,20.33,59.97,0.0
2015,318,20.98,55.08,0.0
2015,319,21.0,58.29,0.0
2015,320,20.38,61.38,0.0
2015,321,20.26,62.2,0.0
2015,322,20.88,64.44,0.0
2015,323,21.79,64.06,0.0
2015,324,21.0,64.56,0.0
2015,325,20.78,63.86,0.0
2015,326,21.35,61.96,0.0
2015,327,21.91,63.79,0.0
2015,328,21.88,59.25,0.0
2015,329,21.88,61.23,0.0
2015,330,22.0,56.33,0.0
2015,331,22.18,56.7,0.0
2015,332,21.31,58.06,0.0
2015,333,20.29,52.57,0.0
2015,334,19.72,53.86,0.0
2015,335,19.78,55.43,0.0
2015,336,18.07,60.98,0.0
2015,337,18.12,58.88,0.0
2015,338,17.17,57.51,0.0
2015,339,17.53,56.48,0.0
2015,340,17.31,55.87,0.0
2015,341,17.53,58.99,0.0
2015,342,18.07,55.75,0.0
2015,343,18.22,52.87,0.0
2015,344,17.85,52.95,0.0
2015,345,16.8,52.7,0.0
2015,346,15.86,52.25,0.0
2015,347,16.28,50.67,0.0
2015,348,16.53,49.81,0.0
2015,349,15.5,49.39,0.0
2015,350,15.31,45.07,0.0
2015,351,15.78,46.66,0.0
2015,352,15.95,48.07,0.0
2015,353,16.34,47.69,0.0
2015,354,16.79,47.67,0.0
2015,355,17.09,49.39,0.0
2015,356,16.79,47.32,0.0
2015,357,16.3,48.25,0.0
2015,358,16.16,46.94,0.0
2015,359,16.65,51.47,0.0
2015,360,16.88,50.15,0.0
2015,361,16.94,49.09,0.0
2015,362,17.45,48.17,0.0
2015,363,17.59,43.52,0.0
2015,364,16.74,42.56,0.0
2015,365,16.47,44.65,0.0
2016,1,16.18,45.04,0.0
2016,2,16.51,43.85,0.0
2016,3,17.1,45.68,0.0
2016,4,17.97,46.82,0.0
2016,5,18.6,51.12,0.0
2016,6,20.84,51.63,0.0
2016,7,21.18,43.71,0.0
2016,8,20.59,41.36,0.0
2016,9,21.35,36.78,0.0
2016,10,20.74,36.93,0.0
2016,11,20.07,35.19,0.0
2016,12,19.59,36.84,0.0
2016,13,19.18,40.04,0.0
2016,14,19.38,38.83,0.0
2016,15,19.89,37.5,0.0
2016,16,20.58,39.82,0.0
2016,17,21.03,40.74,0.0
2016,18,20.57,36.7,0.0
2016,19,20.21,39.95,0.0
2016,20,19.4,36.03,0.0
2016,21,19.11,30.85,0.0
2016,22,19.25,29.42,0.0
2016,23,19.76,25.4,0.0
2016,24,18.66,29.1,0.0
2016,25,17.83,34.51,0.0
2016,26,17.87,32.61,0.0
2016,27,17.44,32.08,0.0
2016,28,17.93,32.56,0.0
2016,29,17.72,31.08,0.0
2016,30,18.27,34.43,0.0
2016,31,18.75,32.79,0.0
2016,32,19.8,35.24,0.0
2016,33,21.53,37.46,0.0
2016,34,22.17,35.69,0.0
2016,35,22.03,33.86,0.0
2016,36,22.2,31.04,0.0
2016,37,21.64,31.09,0.0
2016,38,20.57,33.39,0.0
2016,39,20.35,33.45,0.0
2016,40,20.01,26.86,0.0
2016,41,18.99,24.63,0.0
2016,42,19.68,24.2,0.0
2016,43,20.09,25.41,0.0
2016,44,21.02,27.35,0.0
2016,45,22.46,30.19,0.0
2016,46,24.0,35.89,0.0
2016,47,25.44,37.32,0.0
2016,48,24.99,29.16,0.0
2016,49,26.38,28.21,0.0
2016,50,25.31,26.28,0.0
2016,51,24.12,20.5,0.0
2016,52,25.48,22.41,0.0
2016,53,24.77,22.56,0.0
2016,54,23.83,22.69,0.0
2016,55,23.48,24.79,0.0
2016,56,24.58,28.5,0.0
2016,57,25.48,30.83,0.0
2016,58,26.94,30.47,0.0
2016,59,28.14,36.2,0.0
2016,60,29.18,41.07,0.0
2016,61,29.1,30.76,0.0
2016,62,28.79,29.86,0.0
2016,63,27.68,30.56,0.0
2016,64,28.67,41.39,0.0
2016,65,28.01,34.99,0.0
2016,66,29.05,45.36,0.0
2016,67,28.64,60.94,0.11
2016,68,29.03,49.82,0.25
2016,69,29.42,38.36,0.0
2016,70,29.15,31.2,0.01
2016,71,27.84,55.69,0.0
2016,72,27.34,60.49,1.17
2016,73,27.16,51.4,0.34
2016,74,27.94,56.26,0.45
2016,75,28.68,47.88,0.03
2016,76,29.87,38.98,0.01
2016,77,28.96,54.6,2.01
2016,78,29.37,55.54,2.02
2016,79,29.26,56.67,0.22
2016,80,30.21,46.42,0.06
2016,81,29.88,52.1,2.06
2016,82,30.16,49.21,1.68
2016,83,28.2,65.63,1.36
2016,84,27.74,67.18,10.75
2016,85,26.06,75.58,7.13
2016,86,27.09,43.78,0.0
2016,87,27.99,34.61,0.0
2016,88,28.55,35.59,0.0
2016,89,29.6,37.41,0.0
2016,90,28.96,34.69,0.01
2016,91,28.55,33.78,0.0
2016,92,28.95,37.03,0.05
2016,93,28.4,53.72,0.07
2016,94,29.54,50.49,0.09
2016,95,29.75,52.9,0.01
2016,96,28.45,65.03,1.48
2016,97,24.77,85.48,64.55
2016,98,24.71,74.7,4.37
2016,99,27.3,70.1,17.7
2016,100,26.01,79.94,18.01
2016,101,26.12,77.75,14.71
2016,102,26.77,76.81,1.43
2016,103,25.94,80.28,0.19
2016,104,26.32,81.96,5.26
2016,105,26.66,78.5,2.55
2016,106,27.55,72.09,6.18
2016,107,27.2,74.75,0.75
2016,108,27.06,75.69,2.31
2016,109,25.29,84.37,8.87
2016,110,26.69,73.59,1.44
2016,111,27.82,59.88,0.0
2016,112,27.76,48.99,0.05
2016,113,26.74,39.08,0.0
2016,114,27.75,45.73,0.0
2016,115,27.56,50.4,0.05
2016,116,26.94,68.84,0.53
2016,117,27.02,71.32,1.51
2016,118,26.42,77.48,8.01
2016,119,26.61,74.67,3.07
2016,120,28.04,68.48,0.19
2016,121,28.59,61.84,0.87
2016,122,28.21,56.36,0.17
2016,123,27.59,68.04,0.99
2016,124,27.34,69.7,2.25
2016,125,26.47,70.22,0.63
2016,126,28.68,57.18,0.15
2016,127,29.03,63.04,0.0
2016,128,28.55,66.93,3.53
2016,129,25.54,82.87,21.34
2016,130,26.36,78.28,4.31
2016,131,27.41,73.07,1.84
2016,132,26.98,75.61,1.33
2016,133,27.3,74.75,2.49
2016,134,27.0,75.19,1.42
2016,135,25.95,81.01,4.18
2016,136,24.64,87.25,16.75
2016,137,25.99,77.85,1.67
2016,138,25.67,80.63,2.92
2016,139,25.91,79.1,3.28
2016,140,25.38,83.37,6.7
2016,141,25.49,84.07,4.39
2016,142,25.12,86.99,26.37
2016,143,24.42,90.13,28.37
2016,144,24.95,84.4,5.59
2016,145,25.27,79.33,4.9
2016,146,26.11,78.8,7.5
2016,147,26.07,82.48,3.68
2016,148,26.7,80.96,6.01
2016,149,25.7,87.07,8.0
2016,150,26.32,77.49,2.33
2016,151,25.31,75.13,0.57
2016,152,25.77,68.07,0.0
2016,153,26.74,68.93,1.3
2016,154,25.88,78.25,3.98
2016,155,24.86,82.49,0.53
2016,156,25.33,80.69,3.44
2016,157,25.49,80.07,2.68
2016,158,25.83,78.51,0.9
2016,159,24.62,85.08,0.42
2016,160,26.33,78.12,1.08
2016,161,24.96,85.18,4.26
2016,162,24.24,87.79,2.28
2016,163,24.86,83.0,1.69
2016,164,26.9,74.33,1.8
2016,165,25.8,79.54,1.69
2016,166,24.77,84.01,2.79
2016,167,24.01,85.54,7.31
2016,168,23.6,83.3,4.74
2016,169,23.94,79.97,2.04
2016,170,25.49,73.83,1.52
2016,171,25.3,80.83,7.52
2016,172,22.98,89.61,13.58
2016,173,22.58,83.78,3.58
2016,174,24.83,74.4,0.29
2016,175,24.77,80.45,2.08
2016,176,24.23,85.08,6.08
2016,177,23.89,86.71,6.58
2016,178,25.23,78.27,14.52
2016,179,24.23,85.38,16.86
2016,180,23.77,87.64,22.25
2016,181,23.78,88.08,34.39
2016,182,24.03,84.94,12.84
2016,183,25.51,78.68,5.26
2016,184,25.94,76.75,2.86
2016,185,25.06,84.81,7.49
2016,186,24.34,88.46,12.4
2016,187,23.82,90.23,9.44
2016,188,23.87,86.72,4.19
2016,189,24.73,84.76,3.02
2016,190,24.51,87.29,8.91
2016,191,23.3,90.61,6.84
2016,192,23.22,89.17,21.55
2016,193,22.8,88.79,32.06
2016,194,23.63,86.73,9.41
2016,195,23.06,90.53,18.36
2016,196,23.62,84.3,1.26
2016,197,23.24,88.46,11.25
2016,198,22.76,91.25,40.07
2016,199,22.69,90.49,16.99
2016,200,23.65,87.16,6.74
2016,201,22.81,92.53,13.04
2016,202,23.42,85.28,1.22
2016,203,22.96,90.96,13.98
2016,204,23.76,86.16,17.7
2016,205,24.08,85.27,10.62
2016,206,23.83,86.2,11.82
2016,207,23.65,87.63,18.85
2016,208,23.29,88.03,7.04
2016,209,23.33,84.87,5.06
2016,210,23.66,83.13,0.99
2016,211,23.89,83.56,3.86
2016,212,24.25,83.39,14.74
2016,213,24.29,85.14,4.64
2016,214,23.42,91.02,13.77
2016,215,23.14,92.23,12.28
2016,216,22.91,87.43,8.26
2016,217,24.25,85.09,2.76
2016,218,24.36,87.22,8.94
2016,219,22.87,92.05,21.94
2016,220,23.26,87.87,3.72
2016,221,23.06,88.59,9.89
2016,222,23.68,85.1,18.02
2016,223,23.88,85.21,21.56
2016,224,23.17,89.26,3.28
2016,225,23.83,88.27,7.91
2016,226,23.99,88.1,10.19
2016,227,23.69,86.36,8.7
2016,228,24.08,86.45,7.87
2016,229,23.82,88.27,7.39
2016,230,24.02,86.24,5.58
2016,231,24.06,83.12,6.45
2016,232,24.82,79.99,2.39
2016,233,24.15,87.12,4.53
2016,234,23.77,88.7,2.22
2016,235,24.61,82.23,1.28
2016,236,24.17,85.23,3.16
2016,237,23.4,88.88,4.32
2016,238,23.43,84.04,4.31
2016,239,22.53,91.19,13.71
2016,240,22.03,92.09,22.14
2016,241,22.46,85.18,0.42
2016,242,23.81,83.45,2.58
2016,243,24.02,85.29,9.1
2016,244,23.35,89.42,3.12
2016,245,23.43,85.51,5.45
2016,246,23.2,87.32,9.84
2016,247,24.62,82.55,4.67
2016,248,24.25,86.98,4.02
2016,249,23.99,85.78,4.31
2016,250,23.57,87.51,4.25
2016,251,23.78,86.91,5.57
2016,252,24.68,82.37,2.3
2016,253,23.82,88.21,2.38
2016,254,22.9,93.31,11.43
2016,255,24.07,84.85,3.02
2016,256,23.75,87.18,7.39
2016,257,23.11,90.26,43.85
2016,258,22.96,88.98,18.55
2016,259,23.2,86.65,24.64
2016,260,23.96,86.15,18.53
2016,261,24.05,85.05,36.01
2016,262,24.33,83.94,12.44
2016,263,24.41,85.9,27.45
2016,264,23.56,89.63,14.09
2016,265,23.26,90.27,20.54
2016,266,24.18,85.27,29.59
2016,267,24.06,87.37,13.07
2016,268,23.75,87.38,10.66
2016,269,23.42,90.67,16.64
2016,270,23.8,85.02,7.37
2016,271,24.32,82.34,18.33
2016,272,24.8,82.25,3.51
2016,273,25.21,81.5,3.65
2016,274,24.92,80.52,7.01
2016,275,24.34,84.94,8.5
2016,276,23.73,88.83,1.52
2016,277,24.57,83.02,1.07
2016,278,25.44,78.18,4.54
2016,279,25.77,75.89,1.6
2016,280,23.97,85.82,1.18
2016,281,24.21,87.18,16.35
2016,282,24.07,87.49,12.89
2016,283,24.16,86.36,1.03
2016,284,25.17,81.59,6.07
2016,285,24.63,85.94,2.59
2016,286,24.2,86.52,5.75
2016,287,24.96,82.17,9.85
2016,288,25.42,79.87,3.21
2016,289,25.18,79.08,0.75
2016,290,24.74,80.01,1.03
2016,291,25.24,74.54,0.17
2016,292,24.38,79.2,3.04
2016,293,24.19,82.8,3.53
2016,294,24.94,78.72,0.81
2016,295,24.96,75.14,1.62
2016,296,23.62,75.45,0.45
2016,297,22.8,65.04,0.67
2016,298,23.34,63.35,0.0
2016,299,23.0,63.21,0.0
2016,300,23.18,62.98,0.0
2016,301,23.27,62.35,0.0
2016,302,23.02,61.51,0.0
2016,303,23.51,59.74,0.0
2016,304,22.96,70.94,0.01
2016,305,25.11,71.36,0.03
2016,306,24.75,78.68,0.0
2016,307,24.08,67.06,0.0
2016,308,21.6,64.61,0.0
2016,309,20.87,61.38,0.0
2016,310,21.56,65.9,0.0
2016,311,21.4,62.55,0.0
2016,312,22.42,62.78,0.0
2016,313,22.54,62.36,0.0
2016,314,21.42,61.69,0.0
2016,315,21.02,57.7,0.0
2016,316,22.12,52.79,0.0
2016,317,22.58,54.31,0.0
2016,318,21.04,62.92,0.0
2016,319,20.82,61.42,0.0
2016,320,21.12,62.02,0.0
2016,321,21.6,63.04,0.0
2016,322,21.92,60.6,0.0
2016,323,22.38,63.77,0.0
2016,324,23.35,61.39,0.0
2016,325,24.37,58.3,0.0
2016,326,25.38,63.75,0.0
2016,327,25.51,70.28,0.0
2016,328,25.73,69.15,0.0
2016,329,24.11,64.99,0.0
2016,330,23.0,60.09,0.0
2016,331,22.8,54.08,0.0
2016,332,23.67,52.68,0.0
2016,333,24.0,54.1,0.0
2016,334,23.06,61.98,0.0
2016,335,22.27,62.25,0.0
2016,336,21.27,55.24,0.0
2016,337,20.8,56.15,0.0
2016,338,20.54,55.84,0.0
2016,339,20.67,57.64,0.0
2016,340,21.73,59.3,0.0
2016,341,22.29,57.79,0.0
2016,342,22.6,56.22,0.0
2016,343,23.02,58.67,0.0
2016,344,23.46,58.78,0.0
2016,345,21.75,60.7,0.0
2016,346,21.44,51.38,0.0
2016,347,22.21,55.46,0.0
2016,348,22.68,57.48,0.0
2016,349,21.46,55.35,0.0
2016,350,21.93,52.34,0.0
2016,351,21.72,52.82,0.0
2016,352,21.56,53.02,0.0
2016,353,21.52,50.66,0.0
2016,354,21.06,47.12,0.0
2016,355,20.29,46.33,0.0
2016,356,20.09,46.95,0.0
2016,357,20.03,48.88,0.0
2016,358,20.69,47.0,0.0
2016,359,20.61,46.38,0.0
2016,360,20.12,46.85,0.0
2016,361,18.71,46.88,0.0
2016,362,18.73,44.12,0.0
2016,363,19.24,47.92,0.0
2016,364,19.53,48.06,0.0
2016,365,19.29,48.95,0.0
2016,366,19.44,46.87,0.0
2017,1,19.1,46.94,0.0
2017,2,19.58,47.82,0.0
2017,3,19.27,47.65,0.0
2017,4,19.32,47.02,0.0
2017,5,19.74,45.51,0.0
2017,6,20.48,44.57,0.0
2017,7,20.68,43.0,0.0
2017,8,20.27,40.53,0.0
2017,9,20.19,40.47,0.0
2017,10,20.8,39.76,0.0
2017,11,21.99,53.64,0.0
2017,12,23.74,61.89,0.0
2017,13,22.69,53.8,0.0
2017,14,20.37,39.81,0.0
2017,15,20.88,44.24,0.0
2017,16,22.46,43.88,0.0
2017,17,23.92,47.69,0.0
2017,18,23.87,46.29,0.0
2017,19,24.1,48.38,0.0
2017,20,23.37,40.3,0.0
2017,21,24.1,39.59,0.0
2017,22,25.52,45.52,0.0
2017,23,25.33,45.52,0.0
2017,24,23.85,59.93,0.0
2017,25,25.0,50.4,0.0
2017,26,23.98,44.48,0.0
2017,27,23.59,35.33,0.0
2017,28,23.2,36.18,0.0
2017,29,23.38,40.69,0.0
2017,30,22.82,40.45,0.0
2017,31,22.07,37.43,0.0
2017,32,23.08,32.09,0.0
2017,33,23.56,37.49,0.0
2017,34,23.81,37.07,0.0
2017,35,22.99,31.57,0.0
2017,36,22.5,26.62,0.0
2017,37,22.33,23.33,0.0
2017,38,22.49,25.85,0.0
2017,39,23.01,26.75,0.0
2017,40,22.65,27.13,0.0
2017,41,23.14,27.67,0.0
2017,42,23.43,28.53,0.0
2017,43,24.45,24.96,0.0
2017,44,23.72,21.71,0.0
2017,45,22.93,18.73,0.0
2017,46,22.33,20.9,0.0
2017,47,20.62,23.09,0.0
2017,48,20.82,21.21,0.0
2017,49,20.28,21.18,0.0
2017,50,20.69,21.22,0.0
2017,51,22.45,21.07,0.0
2017,52,23.62,23.85,0.0
2017,53,24.46,22.52,0.0
2017,54,24.81,22.06,0.0
2017,55,24.71,20.24,0.0
2017,56,24.53,21.77,0.0
2017,57,24.53,21.94,0.0
2017,58,24.59,21.33,0.0
